"Reference","Qty","Value","Footprint"
"C1,C46","2","4.7uF","Capacitor_SMD:C_0402_1005Metric"
"C2,C3,C4,C5,C6,C7","6","10pF_DNP","Capacitor_SMD:C_0402_1005Metric"
"C8,C9,C10,C11,C33,C45","6","33pF","Capacitor_SMD:C_0402_1005Metric"
"C18,C19,C22,C23,C24,C25,C26,C31,C39,C40,C41,C42","12","100nF","Capacitor_SMD:C_0402_1005Metric"
"C34,C35","2","10pF","Capacitor_SMD:C_0402_1005Metric"
"C12,C81","2","10uF","Capacitor_SMD:C_0603_1608Metric"
"C13,C48","2","100nF","Capacitor_SMD:C_0603_1608Metric"
"C14,C15","2","27pF","Capacitor_SMD:C_0603_1608Metric"
"C20,C21","2","1uF","Capacitor_SMD:C_0603_1608Metric"
"C43","1","150pF","Capacitor_SMD:C_0603_1608Metric"
"C79","1","4.7uF/50V","Capacitor_SMD:C_0603_1608Metric"
"C80","1","33pF","Capacitor_SMD:C_0603_1608Metric"
"C30","1","100uF","Capacitor_SMD:CP_Elec_5x5.7"
"J10","1","JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal"
"H2","1","DNP","Connector_PinHeader_2.00mm:PinHeader_1x08_P2.00mm_Vertical"
"Y1","1","CF4012M00020001","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"
"D7","1","PDZVTR5.1B","Diode_SMD:D_SOD-128"
"D9","1","S6MC","Diode_SMD:S6MC"
"C44","1","100uF","Footprint Library:C_1206_3216Metric"
"L2","1","CDRH74NP-100MC-B","Footprint Library:CDRH74NP100MCB"
"D11,D15","2","ESD5341N","Footprint Library:ESD5341N"
"J20","1","MICRO XNJ ZB","Footprint Library:Micro-B SMD"
"IC2","1","MP1584EN","Footprint Library:MP1584N"
"U6","1","PC817C","Footprint Library:PC817"
"R2,R3,R4,R11,R12,R13","6","0R","Footprint Library:R_0402_1005Metric"
"R5","1","100k","Footprint Library:R_0402_1005Metric"
"R6,R7,R10","3","22R","Footprint Library:R_0402_1005Metric"
"R8","1","390R","Footprint Library:R_0402_1005Metric"
"R9","1","270R","Footprint Library:R_0402_1005Metric"
"R20","1","47K","Footprint Library:R_0402_1005Metric"
"R28","1","75K %1","Footprint Library:R_0402_1005Metric"
"R29","1","43K %1","Footprint Library:R_0402_1005Metric"
"S2","1","SKRPANE010","Footprint Library:SKRPANE010"
"D10,D16,D17,D19,D32","5","SS14","Footprint Library:SS14"
"D5","1","SS34FA","Footprint Library:SS34FA"
"L7","1","LQM21PN2R2MC0D","Inductor_SMD:L_0805_2012Metric"
"J9","1","KF2EDGR-Y-5.08-3P-Right Angle","KF2EDGH:KF2EDGR-Y-5.08-3P-Right Angle"
"D2","1","LED_RED","LED_SMD:LED_0603_1608Metric"
"D3","1","LED_GREEN","LED_SMD:LED_0603_1608Metric"
"D6,D18","2","LED_WHITE","LED_SMD:LED_0603_1608Metric"
"J4,J5,J6","3","IPEX1-3-TXZ 214","Library:IPEX1-3-TXZ 214"
"CN4","1","SIM_Card","mc60_fp:conn_microSIM_320100004"
"D4","1","SLP1616P6","mc60_fp:SLP1616P6"
"Q1,Q2,Q3","3","DTC114E","mc60_fp:SOT-323_SC-70"
"U1","1","MC60_0","mc60_fp:XCVR_MC60"
"U7","1","W25Q16JVSIQ","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm"
"U8","1","TLV76033DBZT","Package_TO_SOT_SMD:SOT-23"
"U4","1","SGM2019-ADJYN5G/TR","Package_TO_SOT_SMD:SOT-23-5"
"IC5","1","BL9342","Package_TO_SOT_SMD:SOT-23-6"
"R15","1","200R","Resistor_SMD:R_0603_1608Metric"
"R21","1","1R","Resistor_SMD:R_0603_1608Metric"
"R22,R23","2","27R","Resistor_SMD:R_0603_1608Metric"
"R24,R25,R44,R48","4","1K","Resistor_SMD:R_0603_1608Metric"
"R26,R32","2","100K","Resistor_SMD:R_0603_1608Metric"
"R27","1","2.2K","Resistor_SMD:R_0603_1608Metric"
"R31","1","200K","Resistor_SMD:R_0603_1608Metric"
"R33,R40,R49","3","DNP","Resistor_SMD:R_0603_1608Metric"
"R34,R45","2","40.2K","Resistor_SMD:R_0603_1608Metric"
"R35","1","0R","Resistor_SMD:R_0603_1608Metric"
"R36","1","160K","Resistor_SMD:R_0603_1608Metric"
"R37","1","124K","Resistor_SMD:R_0603_1608Metric"
"R38,R47","2","4.7K","Resistor_SMD:R_0603_1608Metric"
"R39","1","3.3K","Resistor_SMD:R_0603_1608Metric"
"R41","1","33R","Resistor_SMD:R_0603_1608Metric"
"R43,R50,R51","3","10K","Resistor_SMD:R_0603_1608Metric"
"U5","1","RP2040","RP2040_minimal:RP2040-QFN-56"
